X,Y,OBJECTID,NAME,ADDRESS,CITY,UPDATE_DATE,ZIP,LINK,NON_EMERGENCY_CONTACT,MedicalFacilityType
11771655.0000986,6964094.5001128,4,UVA PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY RD,MANASSAS,2023/03/31 17:47:37+00,20110,https://uvahealth.com/locations/profile/prince-william-medical-center,703-369-8073,HOSPITAL
11829578.3412727,6917386.16538005,5,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BLVD,WOODBRIDGE,2023/03/31 17:47:37+00,22191,https://www.sentara.com/woodbridge-virginia/hospitalslocations/locations/sentara-northern-virginia-medical-center.aspx,703-523-1000,HOSPITAL
11727197.6595515,6983111.56772164,6,UVA HAYMARKET MEDICAL CENTER,15225 HEATHCOTE BLVD,HAYMARKET,2023/03/31 17:50:08+00,20169,https://uvahealth.com/locations/profile/haymarket-medical-center,703-369-8073,HOSPITAL
11831814.4161968,6930430.43128622,404,SENTARA LAKE RIDGE,12825 MINNIEVILLE RD,WOODBRIDGE,2022/04/28 21:18:03+00,22192,https://www.sentara.com/hospitalslocations/locations/sentara-lake-ridge.aspx,703-523-9800,ER ONLY
11753547.2574427,6951613.09134863,405,UVA HEALTH URGENT CARE BRISTOW,10322 BRISTOW CENTER DR,BRISTOW,2023/03/31 17:50:08+00,20136,https://www.novanthealthuva.org/clinic-locations/novant-health-uva-health-system-urgent-care--occupational-medicine---bristow.aspx,571-284-4245,URGENT CARE
11762830.9173531,6970367.31302646,805,NIGHT WATCH URGENT CARE,11700 SUDLEY MANOR DR,MANASSAS,2022/04/04 14:04:14+00,20109,https://www.nightwatchurgentcare.com/,703-589-9695,URGENT CARE
11808154.0130584,6933055.81776771,806,NEXTCARE URGENT CARE WOODBRIDGE,12581 MILLSTEAD WAY 103,WOODBRIDGE,2022/05/02 16:59:45+00,22192,https://nextcare.com/locations/va/woodbridge/,703-897-5890,URGENT CARE
11835416.5189007,6931439.95649813,807,US PRIMARY & URGENT CARE,12800 DARBY BROOK CT 101,WOODBRIDGE,2024/03/08 21:49:49+00,22192,,703-490-0000,URGENT CARE
11834458.5500161,6917069.77231205,808,TRU HEALTH NOW,14520 RICHMOND HWY,WOODBRIDGE,2024/03/08 21:37:39+00,22191,https://www.truhealthnow.com/clinic-locations/woodbridge-va,703-497-1234,URGENT CARE
11730411.3112606,6972489.4852913,809,PATIENT FIRST PRIMARY AND URGENT CARE GAINESVILLE,14800 LEE HWY,GAINESVILLE,2022/04/04 14:32:59+00,20155,https://www.patientfirst.com/locations/washington-dc/gainesville,703-743-7017,URGENT CARE
11832559.3349826,6914359.17176214,810,DR AL FAMILY AND URGENT CARE,14914 RICHMOND HWY,WOODBRIDGE,2023/03/31 17:59:00+00,22191,https://dralfamilyandurgentcare.com/,703-499-9490,URGENT CARE
11827145.8146416,6903426.28910038,811,VELOCITY URGENT CARE PORT POTOMAC,16422 NAVIGATION DR,WOODBRIDGE,2022/04/04 14:40:26+00,22191,https://velocityuc.com/locations/port-potomac/,571-297-1437,URGENT CARE
11831388.5089121,6932069.86501521,812,PATIENT FIRST PRIMARY AND URGENT CARE LAKE RIDGE,2199 OLD BRIDGE RD,WOODBRIDGE,2022/05/02 18:39:57+00,22192,https://www.patientfirst.com/locations/washington-dc/lake-ridge,703-357-9707,URGENT CARE
11817201.7515246,6897450.40243013,813,NEXTCARE URGENT CARE DUMFRIES,3990 FETTLER PARK DR,DUMFRIES,2022/04/04 14:48:42+00,22025,https://nextcare.com/locations/va/dumfries/,571-499-5813,URGENT CARE
11815655.3687906,6919549.66039689,814,DALEWOOD MEDICAL CENTER,4158 DALE BLVD,WOODBRIDGE,2024/03/08 21:30:56+00,22193,https://www.solvhealth.com/dalewood-clinic-dale-city-va-0e1oo0,703-680-5068,URGENT CARE
11816017.8687217,6930675.80054612,815,ALL CARE FAMILY MEDICINE & URGENT CARE,4167 MERCHANT PLZ,WOODBRIDGE,2023/03/31 18:04:42+00,22192,https://allcarefamilymed.com/lake-ridge-va,703-878-8800,URGENT CARE
11733172.0862509,6973429.0916798,816,GAINESVILLE URGENT MEDICAL,7588 GARDNER PARK DR,GAINESVILLE,2022/05/02 18:57:32+00,20155,http://www.gainesvilleurgentcareva.com/,703-753-7797,URGENT CARE
11771554.0593556,6964930.49187914,817,VALLEY HEALTH CLINIC,8609 SUDLEY RD 105,MANASSAS,2022/04/04 15:13:29+00,20110,https://www.valleyhealthclinic.org/,703-393-8883,URGENT CARE
11823900.2325501,6923081.01553889,818,NOVA PATIENT CARE - WOODBRIDGE,13820 SMOKETOWN RD,WOODBRIDGE,2023/03/31 18:14:01+00,22192,https://novapatientcare.com/woodbridge,703-272-5373,URGENT CARE
11837446.6185151,6922269.45088905,819,AMERICAN FAMILY CARE WOODBRIDGE,14087 RICHMOND HWY 101,WOODBRIDGE,2023/03/31 18:18:58+00,22191,https://www.afcurgentcare.com/woodbridge/,571-300-8000,URGENT CARE
11826398.1051791,6925643.71677829,820,KAISER PERMANENTE CATON HILL MEDICAL CENTER,13285 MINNIEVILLE RD,WOODBRIDGE,2024/03/08 22:10:19+00,22192,https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/caton-hill-medical-center-433809,703-986-2400,URGENT CARE
11782467.6694181,6956302.76044697,821,PATIENT FIRST PRIMARY AND URGENT CARE MANASSAS,9715 LIBERIA AVE,MANASSAS,2024/03/08 22:19:17+00,20110,https://www.patientfirst.com/locations/washington-dc/manassas,571-229-1797,URGENT CARE
11806254.3875926,6926118.14791605,822,EASY CARE PRIMARY & URGENT CARE,5441 MAPLEDALE PLZ,WOODBRIDGE,2024/03/08 22:19:17+00,22193,https://www.easycarellc.com/,571-659-9387,URGENT CARE
11816104.511265,6920736.19181646,823,AMERICAN FAMILY CARE DALE CITY,4101 CHESHIRE STATION PLZ,WOODBRIDGE,2024/03/08 22:19:17+00,22193,https://www.afcurgentcare.com/dale-city/,571-374-1234,URGENT CARE
11820178.3600726,6933931.13163388,824,INOVA GOHEALTH URGENT CARE,12493 DILLINGHAM SQ,WOODBRIDGE,2024/03/08 22:19:17+00,22192,https://www.gohealthuc.com/inova/locations/lake-ridge,571-513-7857,URGENT CARE
11827322.3451285,6922745.65433297,825,PM PEDIATRIC CARE,2690 PRINCE WILLIAM PKWY,WOODBRIDGE,2024/03/08 22:19:17+00,22192,https://pmpediatriccare.com/location/virginia-woodbridge/,571-405-5437,URGENT CARE
